IBVStatusID,DateCreated
59994,2025-07-24 09:29:01.047
59995,2025-07-23 12:50:18.100
59997,2025-09-09 12:22:04.580
60001,2025-07-23 13:18:04.667
60012,2025-07-23 12:47:18.097
60015,2025-07-24 09:19:20.113
60023,2025-07-23 15:00:07.690
60026,2025-07-23 12:36:52.147
60031,2025-07-23 12:50:13.520
60037,2025-07-23 15:50:48.470
60041,2025-07-28 11:16:10.163
60043,2025-07-23 13:11:40.233
60050,2025-07-23 13:40:21.970
60055,2025-07-23 14:10:12.863
60056,2025-07-23 14:18:54.577
60063,2025-09-02 15:46:15.827
60073,2025-07-23 14:43:50.897
60077,2025-10-14 17:01:32.350
60082,2025-07-23 14:54:55.410
60086,2025-07-23 15:21:30.027
60094,2025-07-24 11:17:51.580
60096,2025-07-23 15:33:56.640
60099,2025-07-24 12:37:36.113
60117,2025-07-23 16:25:47.013
60122,2025-07-28 12:11:43.030
60125,2025-07-23 17:12:36.413
60139,2025-07-28 11:36:34.580
60143,2025-07-24 15:59:38.880
60153,2025-07-24 16:36:27.117
60158,2025-07-24 13:01:06.393
60166,2025-07-24 13:26:26.993
60172,2025-07-24 09:53:09.180
60177,2025-07-24 13:31:13.680
60178,2025-10-17 09:39:22.357
60183,2025-07-24 10:51:51.040
60184,2025-07-24 11:37:39.627
60188,2025-07-28 14:22:53.843
60192,2025-07-24 14:10:25.417
60194,2025-07-24 11:50:24.480
60195,2025-09-03 09:28:25.990
60198,2025-07-24 12:19:01.737
60201,2025-07-24 12:17:41.740
60203,2025-07-25 14:22:19.610
60224,2025-07-24 14:02:33.560
60227,2025-07-24 14:02:44.757
60228,2025-07-24 14:09:21.880
60237,2025-07-24 14:29:31.840
60239,2025-11-03 11:55:04.730
60241,2025-07-24 15:06:59.400
60246,2025-07-28 12:16:42.497
60249,2025-08-06 13:41:20.463
60250,2025-07-24 15:32:00.897
60257,2025-07-24 16:09:14.400
60260,2025-07-24 16:18:27.160
60266,2025-07-24 16:31:00.653
60275,2025-07-24 17:43:10.930
60276,2025-07-24 17:51:32.850
60279,2025-07-24 16:58:23.577
60280,2025-07-24 17:37:11.117
60281,2025-07-24 17:12:05.500
60283,2025-07-24 17:25:38.800
60285,2025-07-24 17:27:23.927
60289,2025-07-25 09:07:22.487
60299,2025-07-25 09:09:18.950
60301,2025-07-25 12:19:00.657
60303,2025-07-28 09:23:21.793
60310,2025-07-25 10:23:02.187
60311,2025-07-25 11:10:49.937
60312,2025-07-25 12:57:41.400
60315,2025-08-08 11:43:59.783
60351,2025-07-25 10:08:02.590
60352,2025-07-25 09:36:24.763
60372,2025-10-07 10:31:27.860
60404,2025-07-25 09:43:16.417
60411,2025-07-29 09:12:24.323
60414,2025-07-25 13:47:24.123
60418,2025-11-12 14:52:56.023
60434,2025-07-25 10:11:00.410
60439,2025-07-25 10:03:14.277
60448,2025-07-25 14:29:21.983
60451,2025-10-08 15:02:35.673
60460,2025-08-08 10:09:17.410
60470,2025-07-30 10:07:16.757
60491,2025-07-25 13:15:53.413
60500,2025-07-25 14:01:20.733
60513,2025-07-25 12:22:23.543
60515,2025-07-25 12:30:15.600
60517,2025-07-30 13:00:59.577
60521,2025-07-28 10:51:20.387
60522,2025-07-25 14:15:15.983
60526,2025-07-25 13:05:07.950
60529,2025-07-25 13:03:04.707
60541,2025-07-25 16:44:17.110
60544,2025-07-25 15:07:56.657
60546,2025-07-25 14:12:33.183
60554,2025-07-30 14:20:52.740
60560,2025-07-25 16:35:25.467
60561,2025-07-28 10:39:42.037
60567,2025-07-25 15:54:13.583
60572,2025-10-03 17:50:46.640
60575,2025-07-25 15:17:34.380
60581,2025-07-29 12:54:29.907
60587,2025-08-05 11:47:03.533
60596,2025-07-25 16:28:23.960
60598,2025-07-25 16:51:05.100
60626,2025-07-28 10:10:57.617
60630,2025-07-28 13:31:51.483
60636,2025-07-29 11:23:26.920
60640,2025-07-30 11:13:01.977
60645,2025-07-28 17:00:32.213
60648,2025-08-01 10:18:16.417
60653,2025-07-29 09:46:05.993
60654,2025-07-28 13:31:53.577
60669,2025-07-29 12:02:23.383
60706,2025-07-28 12:59:33.350
60708,2025-07-28 10:17:10.937
60723,2025-07-28 14:00:21.543
60733,2025-07-28 16:13:05.640
60740,2025-07-29 14:02:22.637
60744,2025-07-28 10:56:59.930
60746,2025-07-28 11:52:18.627
60751,2025-07-30 16:11:47.060
60752,2025-07-28 16:45:24.710
60753,2025-07-28 10:07:10.023
60758,2025-07-30 13:49:22.313
60765,2025-07-28 13:31:55.580
60775,2025-07-28 10:03:57.910
60781,2025-07-28 11:18:45.703
60782,2025-07-28 12:39:02.040
60783,2025-07-28 11:00:33.697
60785,2025-07-28 13:43:36.280
60788,2025-07-28 12:28:03.810
60790,2025-07-28 13:32:04.667
60794,2025-07-28 09:17:04.167
60801,2025-07-28 11:05:59.063
60802,2025-07-28 09:56:03.497
60803,2025-07-28 16:27:55.830
60804,2025-08-01 16:38:34.770
60806,2025-07-28 15:34:00.690
60811,2025-07-28 11:14:21.960
60813,2025-07-28 11:20:11.003
60817,2025-07-28 13:24:31.260
60818,2025-07-28 10:45:04.593
60820,2025-07-28 11:06:21.707
60830,2025-07-28 12:52:54.550
60835,2025-07-28 11:53:01.790
60838,2025-07-28 11:43:11.247
60839,2025-08-29 11:46:33.233
60843,2025-07-28 11:54:18.610
60845,2025-07-28 16:17:25.510
60853,2025-07-28 12:09:08.013
60856,2025-07-28 12:48:31.883
60857,2025-07-28 12:25:54.120
60859,2025-07-28 12:46:13.597
60867,2025-07-28 14:57:33.710
60869,2025-07-28 12:38:48.437
60874,2025-07-29 12:32:12.207
60877,2025-07-28 12:55:24.530
60878,2025-07-28 13:05:01.830
60881,2025-07-28 13:11:49.313
60886,2025-08-18 15:46:13.043
60890,2025-10-20 12:52:39.590
60891,2025-07-28 17:31:53.413
60898,2025-07-28 13:58:33.703
60907,2025-07-28 14:20:13.957
60908,2025-07-28 13:50:07.657
60912,2025-09-26 12:31:18.290
60913,2025-07-28 17:05:10.133
60918,2025-07-31 13:35:53.333
60927,2025-07-29 10:48:56.843
60930,2025-07-29 13:15:18.290
60933,2025-07-28 14:55:30.763
60935,2025-07-28 14:45:33.920
60941,2025-07-28 14:53:29.887
60945,2025-07-28 17:17:36.203
60950,2025-07-29 15:50:10.783
60958,2025-08-05 13:37:51.737
60964,2025-07-28 15:49:37.873
60969,2025-07-28 15:37:13.067
60970,2025-07-28 15:34:16.920
60979,2025-08-22 17:12:44.527
60985,2025-07-28 16:18:05.177
60989,2025-07-28 16:20:58.323
60990,2025-07-28 16:41:26.640
60994,2025-07-28 17:46:30.793
60995,2025-07-29 09:17:58.367
60998,2025-07-31 10:36:25.473
60999,2025-08-07 13:17:21.770
61012,2025-07-29 09:36:16.737
61014,2025-07-29 09:08:25.023
61019,2025-07-29 09:29:35.643
61021,2025-07-29 09:38:30.857
61032,2025-08-04 16:30:38.763
61036,2025-07-29 09:47:21.437
61043,2025-07-29 09:24:21.223
61050,2025-07-29 10:08:34.490
61052,2025-07-30 11:27:44.683
61054,2025-07-29 10:33:15.467
61060,2025-07-29 10:41:09.440
61061,2025-07-29 10:44:47.857
61066,2025-07-29 11:25:00.160
61071,2025-08-20 15:25:37.920
61072,2025-07-29 13:44:53.467
61079,2025-07-29 11:54:05.860
61084,2025-07-29 13:49:43.173
61091,2025-07-29 12:13:36.040
61099,2025-07-29 12:28:06.267
61103,2025-07-29 12:49:55.883
61104,2025-07-29 16:16:37.410
61105,2025-07-29 12:52:22.080
61111,2025-07-29 15:40:12.530
61112,2025-07-29 14:47:32.650
61120,2025-07-29 13:42:54.893
61123,2025-07-29 15:00:19.763
61125,2025-07-29 14:04:25.120
61130,2025-07-29 14:26:15.230
61141,2025-07-31 15:36:47.883
61142,2025-07-29 14:30:03.103
61154,2025-07-29 15:18:52.750
61168,2025-07-29 15:56:14.030
61170,2025-07-30 09:18:44.123
61180,2025-07-29 16:26:30.897
61190,2025-07-30 14:04:55.403
61192,2025-07-29 17:05:52.030
61193,2025-07-29 17:23:22.673
61195,2025-07-29 17:02:22.860
61198,2025-07-29 17:30:09.853
61233,2025-07-30 10:00:32.173
61246,2025-09-05 11:43:06.090
61261,2025-07-30 10:36:41.287
61274,2025-07-30 12:03:33.707
61275,2025-07-30 10:31:31.027
61277,2025-07-31 12:56:17.537
61279,2025-08-01 09:20:26.360
61284,2025-07-30 17:18:10.543
61289,2025-07-30 09:11:17.773
61305,2025-08-06 09:25:27.493
61308,2025-07-30 14:15:18.670
61323,2025-08-08 17:27:09.550
61333,2025-07-30 12:09:30.370
61336,2025-07-30 12:57:02.677
61357,2025-08-22 15:47:08.257
61365,2025-08-22 11:20:26.573
61381,2025-07-30 14:56:03.687
61395,2025-07-31 09:23:40.567
61405,2025-08-05 11:18:12.133
61407,2025-07-30 11:55:28.033
61410,2025-07-31 09:41:43.143
61413,2025-10-23 10:07:15.557
61422,2025-07-30 12:49:03.343
61426,2025-07-30 13:53:57.927
61427,2025-07-30 12:38:45.670
61429,2025-09-29 11:26:11.163
61447,2025-07-31 12:26:46.420
61449,2025-09-02 09:19:22.710
61452,2025-07-30 13:20:09.960
61454,2025-08-04 10:11:38.793
61455,2025-07-30 13:38:11.020
61471,2025-07-30 14:18:26.490
61480,2025-07-30 17:39:36.827
61483,2025-07-30 16:01:04.077
61484,2025-07-30 14:42:22.260
61487,2025-07-31 11:54:26.467
61488,2025-09-02 12:31:19.077
61497,2025-08-01 13:42:25.493
61501,2025-07-30 14:38:39.310
61508,2025-10-20 12:35:22.920
61514,2025-07-31 12:37:31.963
61515,2025-07-30 17:59:53.943
61522,2025-07-31 09:21:57.007
61549,2025-07-31 15:25:42.230
61550,2025-07-31 17:37:06.830
61551,2025-07-30 15:39:58.237
61559,2025-08-01 17:59:44.903
61562,2025-07-30 16:24:50.670
61578,2025-09-04 14:05:39.843
61581,2025-07-30 17:01:40.390
61583,2025-07-30 16:50:11.283
61585,2025-07-30 16:30:04.470
61593,2025-07-30 17:00:52.313
61599,2025-07-31 10:47:52.150
61611,2025-08-08 11:08:24.217
61614,2025-07-30 17:05:21.383
61618,2025-10-01 16:43:42.763
61627,2025-07-31 09:12:18.400
61629,2025-07-30 17:52:55.333
61630,2025-08-04 11:25:19.537
61632,2025-08-18 09:05:44.963
61637,2025-11-03 16:23:31.667
61650,2025-07-31 17:39:55.047
61661,2025-08-08 14:06:46.133
61669,2025-08-06 16:02:30.060
61674,2025-08-04 10:21:33.347
61678,2025-07-31 10:27:25.380
61683,2025-07-31 10:05:28.207
61687,2025-08-01 09:06:08.213
61690,2025-08-01 12:20:03.983
61691,2025-07-31 13:59:38.813
61693,2025-08-01 11:09:14.017
61702,2025-07-31 10:15:17.283
61703,2025-07-31 10:23:07.550
61705,2025-07-31 12:59:04.660
61707,2025-09-05 16:44:16.417
61709,2025-07-31 13:12:19.310
61710,2025-08-05 11:00:49.027
61716,2025-07-31 16:05:26.613
61725,2025-07-31 11:00:45.607
61731,2025-07-31 10:52:52.640
61738,2025-07-31 16:02:39.920
61745,2025-07-31 16:12:08.417
61747,2025-08-05 17:49:45.700
61755,2025-07-31 12:02:29.110
61768,2025-08-01 12:09:23.877
61771,2025-08-01 09:29:10.907
61777,2025-07-31 14:41:04.463
61778,2025-08-05 10:00:50.933
61784,2025-08-05 12:17:29.533
61791,2025-07-31 14:15:08.577
61794,2025-07-31 13:44:15.970
61796,2025-07-31 14:58:45.483
61801,2025-07-31 13:59:12.180
61802,2025-07-31 16:47:31.063
61818,2025-07-31 17:03:32.143
61831,2025-08-01 12:32:37.547
61844,2025-07-31 16:33:04.640
61846,2025-08-01 09:26:11.603
61852,2025-08-04 17:19:07.623
61860,2025-08-01 10:56:08.020
61862,2025-07-31 17:21:05.073
61863,2025-07-31 17:33:55.657
61864,2025-07-31 17:45:34.313
61868,2025-07-31 17:19:42.703
61874,2025-07-31 17:19:27.280
61876,2025-08-01 09:34:11.400
61880,2025-07-31 17:34:24.900
61882,2025-07-31 17:34:07.500
61888,2025-08-01 11:38:06.610
61889,2025-08-01 09:08:04.733
61891,2025-10-02 17:16:21.690
61894,2025-08-06 11:03:58.653
61896,2025-08-01 11:52:17.917
61898,2025-08-01 14:52:47.840
61901,2025-08-01 12:03:31.693
61910,2025-08-01 12:42:35.190
61911,2025-08-07 16:25:13.723
61914,2025-08-01 12:22:57.837
61916,2025-11-10 10:51:00.360
61922,2025-08-01 10:54:13.563
61930,2025-08-01 14:56:15.427
61935,2025-08-01 14:28:04.613
61939,2025-08-07 13:09:37.207
61942,2025-08-01 09:53:35.610
61944,2025-08-01 10:26:02.810
61945,2025-08-04 12:07:51.770
61946,2025-08-01 14:56:36.760
61948,2025-08-01 14:57:59.580
61952,2025-08-01 10:39:53.803
61953,2025-08-01 09:43:58.173
61954,2025-08-01 14:58:31.017
61955,2025-10-09 11:48:31.500
61956,2025-08-01 10:50:58.383
61965,2025-08-01 14:59:00.633
61972,2025-08-01 10:41:22.670
61976,2025-08-06 09:48:51.300
61978,2025-08-01 10:47:23.897
61979,2025-08-01 12:07:18.160
61980,2025-08-04 15:25:18.943
61982,2025-08-01 15:30:03.453
61984,2025-08-01 11:06:26.943
61985,2025-08-01 11:08:20.910
62012,2025-08-01 12:20:41.450
62013,2025-08-04 09:14:32.940
62019,2025-08-01 12:51:26.530
62033,2025-08-01 13:04:37.483
62034,2025-11-19 11:47:57.777
62035,2025-08-01 13:45:06.050
62039,2025-08-05 17:08:05.830
62043,2025-08-01 13:59:21.953
62046,2025-08-01 15:34:36.820
62048,2025-08-01 14:38:21.770
62059,2025-08-01 14:18:00.927
62061,2025-08-01 14:21:37.440
62069,2025-08-01 14:42:43.587
62073,2025-10-20 14:15:16.260
62077,2025-08-14 15:10:44.680
62080,2025-08-01 15:08:48.600
62093,2025-08-01 16:20:34.340
62094,2025-08-05 17:38:28.760
62095,2025-08-01 16:21:50.513
62099,2025-09-24 09:27:14.547
62101,2025-08-01 17:20:26.157
62102,2025-11-18 12:33:28.817
62106,2025-08-01 17:24:31.800
62107,2025-08-01 17:04:04.760
62116,2025-08-04 12:27:28.957
62122,2025-08-04 17:57:47.240
62126,2025-08-04 12:41:20.677
62127,2025-08-06 12:10:40.157
62128,2025-08-05 10:29:30.083
62133,2025-08-04 16:26:02.810
62134,2025-08-04 10:44:24.557
62138,2025-08-04 17:35:59.863
62145,2025-08-04 09:56:39.460
62151,2025-08-04 10:48:42.650
62154,2025-08-04 09:30:57.877
62156,2025-08-04 11:52:39.610
62157,2025-08-04 10:55:45.967
62163,2025-08-04 11:26:33.860
62172,2025-08-04 10:01:19.780
62174,2025-08-04 09:41:53.657
62175,2025-08-04 12:57:34.633
62177,2025-08-04 09:58:28.597
62179,2025-08-04 10:50:48.757
62183,2025-08-18 14:02:28.277
62185,2025-08-04 10:00:03.373
62188,2025-08-18 14:10:11.690
62198,2025-08-04 12:47:42.637
62200,2025-08-11 17:39:24.293
62202,2025-08-04 11:44:48.107
62206,2025-08-04 10:09:28.403
62207,2025-08-05 11:54:46.203
62208,2025-08-04 12:43:38.133
62210,2025-08-08 10:35:20.803
62215,2025-08-04 12:41:47.197
62217,2025-08-04 09:17:20.923
62228,2025-08-04 12:45:35.890
62235,2025-08-04 10:19:46.217
62244,2025-08-05 16:08:18.110
62261,2025-10-22 17:36:25.183
62273,2025-08-04 10:06:38.103
62280,2025-08-04 09:34:16.857
62286,2025-08-04 12:49:13.360
62287,2025-08-05 12:31:04.487
62293,2025-08-04 09:21:21.573
62298,2025-08-05 09:56:37.200
62304,2025-08-05 10:32:05.890
62314,2025-08-04 11:31:08.693
62319,2025-08-04 16:55:08.013
62322,2025-08-05 17:17:21.603
62330,2025-08-04 11:36:38.820
62334,2025-08-04 11:40:56.873
62339,2025-08-05 11:12:31.530
62345,2025-08-04 15:07:42.567
62350,2025-08-04 12:27:32.143
62355,2025-08-04 12:32:26.770
62359,2025-08-04 12:35:23.013
62362,2025-08-04 14:14:53.797
62363,2025-08-04 13:09:48.170
62364,2025-08-04 13:13:03.673
62367,2025-08-04 13:57:01.137
62368,2025-08-04 14:05:14.753
62378,2025-08-04 13:46:18.710
62379,2025-08-04 13:49:18.233
62384,2025-08-04 14:39:58.763
62390,2025-08-04 14:14:11.073
62392,2025-08-06 17:07:48.987
62399,2025-08-04 14:47:18.423
62401,2025-08-06 14:43:04.943
62403,2025-08-04 14:42:03.283
62410,2025-08-04 15:19:27.073
62418,2025-08-04 15:35:16.323
62419,2025-08-05 09:02:59.077
62426,2025-08-04 16:02:19.760
62429,2025-08-04 16:10:00.477
62439,2025-08-04 16:41:17.660
62448,2025-08-04 17:14:07.830
62454,2025-08-05 09:21:48.677
62456,2025-08-04 17:50:27.807
62473,2025-08-05 09:11:09.603
62478,2025-08-26 15:07:34.087
62480,2025-08-05 09:31:04.943
62481,2025-08-06 09:10:49.293
62482,2025-08-05 10:56:36.413
62491,2025-08-05 09:46:18.317
62501,2025-08-05 12:52:58.270
62509,2025-09-30 14:53:19.857
62511,2025-08-05 09:40:49.260
62519,2025-08-05 10:08:10.313
62541,2025-08-07 12:13:08.497
62544,2025-08-07 11:46:49.660
62547,2025-08-05 11:49:11.040
62551,2025-08-05 12:44:26.380
62554,2025-08-05 12:26:40.563
62562,2025-08-05 12:53:50.570
62582,2025-08-05 16:16:20.187
62584,2025-08-05 14:02:33.303
62585,2025-08-05 15:06:35.673
62594,2025-08-05 14:14:00.220
62602,2025-08-06 13:37:52.643
62604,2025-08-13 10:58:36.760
62613,2025-08-22 15:58:54.433
62619,2025-08-05 15:43:33.880
62622,2025-08-05 15:44:36.030
62625,2025-08-05 15:50:57.133
62626,2025-08-05 16:05:59.787
62629,2025-08-11 11:21:44.287
62632,2025-08-05 15:59:49.433
62640,2025-08-05 16:32:33.707
62646,2025-08-05 16:58:03.647
62647,2025-08-05 17:08:52.087
62652,2025-08-05 17:57:53.393
62655,2025-08-06 09:07:30.557
62665,2025-08-08 11:37:49.060
62667,2025-08-06 16:21:18.787
62669,2025-09-17 13:08:51.067
62670,2025-08-06 09:04:29.203
62684,2025-08-06 11:23:25.353
62693,2025-08-06 16:11:09.433
62696,2025-08-07 17:14:57.040
62715,2025-08-06 11:41:55.220
62734,2025-08-07 09:12:39.547
62758,2025-09-16 14:09:38.013
62760,2025-08-06 10:36:28.423
62768,2025-08-06 12:10:19.077
62770,2025-08-06 17:41:51.670
62775,2025-08-14 17:16:51.350
62786,2025-08-06 11:11:39.367
62787,2025-08-06 15:47:16.240
62793,2025-08-07 16:48:53.430
62814,2025-08-07 10:16:12.140
62826,2025-08-06 12:35:47.183
62827,2025-08-06 12:22:47.377
62842,2025-08-06 12:36:45.150
62845,2025-08-06 12:43:19.697
62848,2025-08-14 16:59:44.840
62853,2025-08-06 12:57:59.950
62858,2025-08-06 13:06:32.723
62860,2025-08-08 17:16:05.270
62863,2025-08-06 13:06:48.110
62864,2025-08-06 14:57:58.850
62870,2025-08-06 14:18:39.563
62874,2025-08-12 09:36:05.440
62877,2025-08-07 10:25:43.900
62879,2025-08-06 13:53:00.600
62884,2025-08-12 09:05:12.397
62891,2025-09-15 15:09:02.857
62899,2025-08-06 15:26:50.033
62901,2025-08-15 09:11:18.207
62907,2025-08-06 15:57:34.353
62918,2025-08-06 17:21:29.083
62926,2025-08-06 15:55:15.287
62927,2025-08-15 14:47:01.280
62928,2025-08-07 11:05:15.663
62938,2025-08-06 15:25:21.473
62940,2025-08-06 16:40:54.913
62947,2025-08-06 16:51:02.267
62953,2025-08-06 15:25:09.023
62959,2025-08-06 16:24:54.763
62982,2025-08-07 13:52:34.313
62998,2025-08-07 10:56:07.570
63003,2025-08-06 17:12:13.077
63004,2025-08-06 17:01:56.873
63013,2025-08-06 17:48:23.790
63022,2025-08-07 10:21:34.447
63030,2025-08-07 11:32:03.720
63033,2025-08-07 10:10:56.097
63035,2025-08-07 17:22:34.633
63041,2025-08-07 13:39:51.857
63043,2025-10-02 13:42:12.050
63054,2025-08-07 14:41:33.230
63059,2025-08-07 12:31:32.473
63070,2025-08-07 10:36:11.260
63072,2025-08-07 10:31:43.253
63078,2025-08-07 11:15:41.383
63082,2025-08-11 11:06:11.697
63086,2025-08-07 12:41:48.983
63091,2025-08-07 12:41:26.877
63093,2025-08-07 11:40:14.010
63095,2025-08-07 12:03:08.383
63103,2025-08-07 12:39:17.150
63104,2025-08-07 11:59:37.240
63106,2025-08-07 12:03:30.493
63111,2025-08-07 12:14:02.980
63113,2025-08-07 12:33:53.337
63115,2025-08-07 12:54:03.783
63117,2025-08-08 09:58:21.493
63122,2025-08-07 12:56:25.397
63127,2025-08-07 13:16:56.383
63133,2025-08-08 09:13:02.980
63134,2025-08-07 15:53:39.923
63139,2025-09-10 14:07:45.257
63143,2025-08-07 14:01:59.770
63146,2025-08-07 14:35:29.180
63154,2025-08-07 14:34:08.970
63155,2025-08-12 17:26:28.747
63157,2025-08-07 15:33:08.380
63160,2025-08-07 15:03:19.607
63162,2025-08-07 16:30:10.817
63164,2025-08-08 10:51:50.920
63165,2025-08-07 17:25:24.083
63170,2025-08-07 15:17:10.623
63173,2025-08-07 15:35:26.110
63174,2025-08-07 15:32:56.307
63177,2025-08-07 15:46:33.463
63181,2025-08-12 17:11:27.387
63183,2025-08-07 16:18:15.820
63189,2025-08-08 16:09:20.800
63191,2025-08-07 17:04:24.127
63199,2025-08-07 17:49:03.120
63200,2025-08-08 10:10:48.447
63211,2025-08-08 10:27:38.400
63212,2025-08-08 15:32:37.030
63214,2025-08-07 17:47:00.837
63219,2025-08-08 11:52:54.053
63220,2025-08-08 11:44:46.707
63221,2025-10-16 09:05:22.947
63223,2025-08-08 15:27:44.020
63235,2025-08-08 09:17:26.363
63238,2025-08-14 17:35:38.480
63244,2025-08-08 09:28:24.650
63245,2025-08-08 10:47:04.367
63248,2025-08-08 13:43:44.400
63249,2025-08-08 10:22:21.133
63250,2025-08-08 10:07:23.723
63266,2025-08-08 13:16:31.573
63271,2025-08-08 10:23:50.367
63273,2025-10-09 12:31:55.033
63274,2025-08-08 10:18:53.773
63275,2025-08-29 15:18:13.137
63279,2025-08-08 11:55:00.257
63287,2025-08-08 10:59:44.050
63291,2025-08-11 16:11:03.310
63293,2025-08-08 11:28:46.643
63296,2025-08-08 11:14:27.410
63297,2025-08-08 13:28:23.573
63298,2025-08-08 11:22:24.753
63308,2025-08-08 13:00:52.790
63318,2025-09-03 17:23:26.960
63319,2025-08-08 14:00:57.133
63321,2025-08-08 12:57:33.863
63322,2025-08-08 13:19:22.767
63326,2025-08-08 13:19:33.270
63327,2025-08-08 13:53:57.540
63331,2025-09-10 09:22:38.843
63341,2025-08-08 14:19:26.737
63343,2025-08-12 16:44:24.820
63345,2025-08-29 16:41:52.000
63349,2025-08-08 14:38:23.813
63350,2025-08-08 15:58:09.160
63352,2025-08-08 15:14:44.393
63353,2025-08-11 15:25:32.473
63354,2025-09-15 10:55:30.627
63355,2025-08-25 17:59:57.837
63356,2025-08-08 15:50:53.980
63358,2025-08-25 12:42:02.080
63362,2025-08-08 16:01:26.857
63364,2025-08-08 15:56:37.523
63367,2025-10-09 11:39:19.747
63370,2025-08-08 17:26:47.747
63372,2025-08-08 15:54:28.717
63379,2025-08-15 14:45:34.763
63398,2025-08-11 15:38:20.920
63399,2025-08-14 14:25:31.547
63406,2025-08-11 09:07:31.377
63408,2025-09-12 12:38:16.630
63411,2025-08-11 10:57:19.977
63414,2025-08-11 09:48:48.113
63417,2025-08-11 15:39:18.780
63418,2025-08-14 15:00:28.783
63426,2025-08-11 10:21:45.527
63433,2025-08-11 10:09:58.750
63437,2025-08-11 14:06:16.703
63442,2025-08-11 14:37:55.743
63448,2025-08-11 11:03:23.700
63449,2025-08-11 11:22:44.130
63451,2025-08-11 13:24:48.313
63454,2025-08-11 11:30:41.650
63467,2025-08-11 14:00:48.833
63471,2025-08-11 11:54:30.293
63472,2025-08-11 11:58:59.977
63478,2025-08-11 12:10:11.003
63479,2025-08-15 11:54:27.180
63480,2025-08-11 12:31:21.400
63481,2025-08-11 16:53:24.887
63484,2025-08-11 12:30:14.977
63488,2025-08-14 10:09:03.320
63490,2025-08-15 16:27:19.483
63494,2025-08-11 12:56:48.343
63506,2025-08-11 13:34:31.060
63515,2025-08-11 14:29:39.913
63526,2025-08-11 14:35:47.210
63530,2025-08-11 14:54:33.750
63534,2025-08-15 10:15:53.120
63535,2025-08-13 09:11:08.140
63536,2025-08-11 15:02:22.200
63547,2025-08-12 13:01:46.930
63548,2025-08-11 15:56:57.293
63549,2025-08-11 15:44:42.497
63555,2025-08-11 16:05:00.137
63568,2025-08-12 09:36:53.420
63569,2025-08-11 16:48:56.913
63571,2025-08-14 10:30:32.647
63578,2025-08-20 10:09:49.093
63580,2025-08-11 17:33:09.940
63585,2025-08-12 10:22:44.563
63586,2025-08-12 10:00:54.070
63599,2025-08-12 12:37:13.633
63605,2025-08-12 16:29:17.457
63613,2025-08-12 09:53:40.227
63619,2025-08-12 11:59:08.503
63620,2025-08-12 09:09:22.780
63621,2025-08-13 10:47:18.810
63626,2025-08-12 09:47:32.423
63629,2025-08-12 09:57:04.583
63634,2025-09-12 14:20:23.750
63637,2025-08-12 10:22:44.087
63641,2025-08-12 10:44:57.850
63643,2025-08-12 11:10:01.770
63649,2025-08-12 11:15:11.867
63650,2025-08-13 10:06:10.077
63652,2025-08-12 11:37:35.910
63656,2025-08-12 11:31:30.240
63658,2025-08-12 11:57:42.320
63660,2025-08-12 12:35:47.900
63662,2025-08-12 16:44:36.317
63666,2025-08-12 16:09:25.223
63668,2025-08-12 17:43:12.657
63675,2025-08-12 12:21:50.550
63678,2025-08-12 16:26:19.840
63684,2025-08-12 13:49:18.920
63689,2025-08-12 12:57:51.613
63693,2025-08-12 13:11:19.503
63697,2025-08-12 14:04:08.040
63698,2025-08-12 14:03:17.660
63706,2025-08-12 13:55:56.760
63717,2025-08-12 14:58:46.723
63720,2025-11-18 12:48:51.460
63721,2025-08-12 15:06:18.733
63731,2025-08-12 15:31:57.253
63732,2025-08-18 09:31:48.807
63739,2025-08-12 16:12:15.430
63745,2025-08-12 16:53:33.843
63748,2025-10-02 14:15:56.443
63751,2025-11-18 16:02:57.677
63774,2025-08-13 12:02:37.787
63779,2025-08-15 11:27:29.550
63786,2025-08-14 10:00:32.123
63815,2025-09-15 10:07:10.107
63819,2025-11-20 11:11:18.670
63820,2025-11-19 07:28:08.087
63821,2025-08-13 09:16:41.677
63826,2025-08-13 13:59:54.670
63827,2025-08-13 09:28:36.403
63830,2025-08-13 12:16:49.767
63840,2025-09-05 15:21:10.843
63854,2025-08-13 10:19:49.867
63859,2025-08-13 10:40:33.893
63864,2025-08-13 12:54:12.097
63872,2025-08-15 16:57:43.020
63873,2025-08-13 10:53:47.053
63876,2025-08-13 10:48:40.167
63886,2025-08-14 13:57:48.980
63893,2025-08-13 14:34:56.793
63899,2025-08-13 11:24:18.383
63903,2025-08-13 11:48:06.827
63910,2025-08-13 11:43:17.377
63911,2025-08-13 13:17:13.243
63932,2025-08-13 12:28:50.867
63950,2025-08-13 14:16:20.433
63952,2025-08-13 13:10:40.750
63971,2025-08-15 15:56:16.590
63972,2025-09-29 16:28:55.380
63982,2025-08-13 15:11:21.603
63989,2025-10-20 11:41:47.813
63990,2025-09-08 10:50:25.320
63994,2025-08-13 14:30:34.167
63998,2025-08-13 14:28:31.260
64001,2025-08-14 13:21:29.780
64005,2025-08-14 15:10:44.720
64009,2025-08-13 15:36:55.837
64020,2025-08-13 15:33:10.187
64026,2025-08-14 13:41:53.910
64037,2025-08-20 15:55:46.290
64042,2025-08-14 15:37:31.477
64043,2025-08-14 09:54:42.127
64045,2025-08-13 15:50:19.783
64056,2025-08-14 10:32:56.233
