IBVStatusID,DateCreated
70901,2025-09-29 09:44:44.030
70903,2025-12-19 14:38:03.987
70908,2025-09-29 10:13:22.960
70910,2025-12-05 06:11:29.357
70918,2025-09-29 12:12:38.020
70924,2025-09-29 10:55:25.567
70940,2025-09-29 12:48:49.613
70947,2025-09-29 12:25:16.990
70953,2025-09-29 12:34:53.397
70957,2025-09-29 13:32:01.393
70959,2025-09-29 15:30:43.173
70977,2025-09-29 17:40:48.413
70990,2025-09-29 14:36:33.957
70992,2025-09-30 10:54:40.107
70995,2025-12-09 10:53:54.403
70999,2025-09-29 17:05:21.977
71001,2025-09-29 15:53:46.263
71003,2025-09-29 15:15:05.803
71006,2025-10-23 14:39:47.650
71008,2025-09-29 15:41:11.620
71013,2025-09-29 15:58:25.083
71017,2025-10-22 12:39:49.847
71020,2025-09-30 12:34:03.733
71023,2025-09-30 16:09:27.630
71025,2025-09-29 17:25:22.837
71029,2025-09-30 13:13:43.423
71031,2025-09-29 17:32:56.597
71032,2025-10-01 11:53:42.123
71035,2025-12-09 13:05:19.410
71036,2025-09-30 09:09:00.260
71038,2025-09-30 09:55:20.140
71041,2025-09-30 15:52:04.793
71044,2025-12-08 15:40:37.760
71051,2025-12-03 16:34:10.787
71052,2025-09-30 11:05:12.093
71055,2025-12-19 14:43:02.680
71058,2025-09-30 12:42:21.257
71059,2025-09-30 12:07:37.627
71061,2025-09-30 11:33:48.263
71062,2025-09-30 14:34:51.510
71063,2025-12-23 14:23:58.857
71065,2025-09-30 09:27:03.793
71073,2025-12-05 06:04:25.073
71080,2025-09-30 13:29:14.197
71082,2025-09-30 15:51:06.923
71093,2025-12-16 14:21:51.440
71095,2025-09-30 12:26:45.930
71096,2025-10-03 11:11:35.823
71098,2025-12-09 16:05:10.973
71100,2025-09-30 10:53:05.750
71101,2025-09-30 15:14:46.007
71105,2025-10-03 15:45:47.943
71122,2025-09-30 09:54:42.800
71123,2025-09-30 10:03:44.527
71126,2025-09-30 10:06:45.393
71135,2025-09-30 11:08:26.567
71141,2025-10-02 10:18:16.150
71142,2025-09-30 11:31:54.830
71143,2025-10-06 11:37:15.607
71145,2025-10-10 09:11:25.767
71154,2025-09-30 12:16:35.867
71156,2025-10-02 17:45:39.960
71171,2025-09-30 12:49:04.830
71173,2025-09-30 15:46:33.420
71182,2025-09-30 15:11:54.083
71183,2025-09-30 13:35:57.773
71184,2025-09-30 13:48:25.807
71191,2025-09-30 13:54:01.260
71193,2025-09-30 13:42:24.487
71202,2025-10-02 13:41:25.407
71203,2025-12-16 14:54:24.990
71212,2025-09-30 14:42:50.727
71220,2025-09-30 15:19:13.957
71222,2025-12-03 13:07:54.347
71224,2025-09-30 16:02:02.940
71231,2025-09-30 17:01:02.927
71242,2025-09-30 16:32:18.417
71245,2025-12-22 14:43:52.220
71247,2025-09-30 17:05:59.500
71249,2025-10-02 17:32:49.943
71250,2025-09-30 17:36:07.583
71251,2025-10-02 10:21:58.727
71252,2025-09-30 17:22:41.870
71254,2025-10-01 10:13:28.230
71264,2025-12-12 07:44:45.070
71269,2025-10-03 09:36:03.630
71277,2025-10-01 09:33:27.493
71281,2025-10-01 09:55:54.410
71285,2025-10-02 11:02:38.773
71289,2025-12-08 19:12:28.390
71290,2025-12-17 11:05:19.840
71292,2025-10-01 11:31:09.437
71327,2025-12-20 13:24:49.397
71357,2025-12-15 11:04:06.847
71360,2025-10-06 11:20:08.850
71361,2025-12-18 19:29:31.360
71363,2025-10-01 11:35:03.873
71365,2025-10-06 12:09:10.710
71373,2025-10-01 09:59:18.020
71375,2025-10-03 09:12:47.023
71384,2025-10-07 16:52:13.660
71385,2025-10-01 13:15:12.557
71390,2025-10-01 09:59:17.843
71400,2025-10-01 12:15:35.667
71401,2025-10-01 10:50:46.793
71405,2025-10-01 10:44:25.490
71410,2025-10-01 14:25:36.783
71420,2025-10-01 11:08:47.987
71427,2025-10-01 11:24:03.930
71430,2025-10-02 12:01:56.187
71434,2025-10-21 10:34:48.053
71445,2025-12-10 11:45:07.713
71446,2025-10-01 12:44:04.033
71452,2025-10-01 11:50:19.637
71454,2025-10-08 17:38:27.223
71472,2025-10-01 12:55:55.140
71478,2025-10-01 13:05:16.663
71483,2025-10-01 17:08:26.900
71487,2025-10-01 15:04:31.313
71489,2025-10-01 14:35:58.080
71490,2025-10-01 17:57:50.923
71492,2025-10-02 15:05:30.487
71496,2025-12-15 14:40:00.813
71520,2025-10-01 14:05:18.547
71523,2025-10-01 14:13:30.500
71526,2025-10-01 17:47:02.750
71528,2025-10-01 15:51:36.373
71536,2025-10-01 16:23:44.587
71537,2025-10-03 16:39:35.200
71545,2025-10-03 12:43:22.623
71548,2025-10-01 17:09:21.967
71551,2025-10-01 16:12:48.847
71555,2025-10-02 17:01:10.717
71557,2025-10-02 09:03:59.110
71564,2025-10-01 15:18:52.800
71565,2025-10-02 16:28:05.550
71568,2025-12-07 10:38:27.373
71569,2025-10-01 15:42:35.030
71574,2025-10-01 16:16:58.853
71575,2025-10-01 16:30:41.860
71576,2025-10-01 15:58:23.437
71579,2025-10-01 16:33:29.850
71595,2025-10-03 13:55:11.010
71596,2025-10-02 09:08:48.830
71601,2025-10-01 17:21:34.043
71602,2025-12-15 16:24:57.140
71603,2025-10-03 16:22:23.213
71607,2025-10-01 17:57:58.790
71610,2025-10-01 17:53:28.607
71613,2025-10-02 16:52:03.067
71616,2025-10-02 11:41:36.487
71627,2025-10-02 09:40:05.957
71628,2025-12-05 06:23:44.840
71629,2025-12-05 15:26:49.973
71632,2025-10-02 15:39:24.807
71634,2025-10-02 11:06:14.530
71640,2025-12-10 17:42:54.187
71644,2025-12-23 09:12:51.237
71645,2025-10-02 09:25:38.950
71650,2025-10-02 09:55:37.043
71669,2025-10-02 12:19:05.700
71676,2025-10-02 09:40:11.977
71678,2025-10-02 09:03:10.743
71686,2025-10-03 09:22:51.713
71687,2025-10-06 12:27:17.337
71688,2025-10-02 09:30:58.260
71690,2025-10-02 09:02:46.470
71691,2025-10-02 10:05:38.320
71692,2025-10-02 09:38:11.947
71693,2025-10-03 12:11:20.550
71696,2025-10-03 17:12:50.727
71706,2025-12-11 16:43:31.310
71724,2025-10-02 10:04:51.087
71725,2025-12-04 16:59:04.830
71733,2025-10-02 12:13:49.623
71736,2025-10-02 10:47:18.693
71737,2025-10-06 12:59:45.420
71739,2025-10-02 11:55:09.523
71758,2025-10-03 10:28:23.523
71761,2025-10-02 11:44:32.093
71767,2025-10-02 11:34:58.840
71771,2025-10-02 11:44:53.153
71778,2025-10-02 12:06:23.100
71783,2025-10-02 12:09:41.340
71790,2025-10-02 12:31:59.970
71793,2025-10-02 12:34:17.973
71794,2025-12-12 11:56:56.373
71797,2025-10-02 12:30:45.943
71799,2025-10-06 13:51:44.123
71802,2025-10-02 12:52:33.277
71824,2025-12-05 21:08:05.197
71827,2025-10-02 13:21:58.533
71829,2025-10-02 13:40:42.120
71834,2025-10-02 15:55:36.843
71835,2025-10-02 13:54:13.027
71837,2025-10-02 13:16:49.343
71849,2025-10-02 13:32:42.563
71852,2025-10-02 14:58:52.883
71854,2025-10-02 14:09:36.700
71856,2025-10-07 17:47:46.407
71862,2025-10-03 13:06:13.140
71863,2025-11-18 09:17:41.330
71867,2025-10-02 14:40:16.263
71875,2025-10-02 17:04:25.930
71878,2025-10-02 15:22:42.340
71883,2025-10-02 15:26:16.710
71884,2025-10-03 11:02:58.293
71885,2025-12-23 10:54:02.780
71890,2025-10-02 15:36:06.660
71893,2025-10-02 14:56:46.800
71897,2025-10-02 15:32:14.460
71916,2025-10-03 11:59:06.753
71920,2025-10-02 15:35:01.610
71921,2025-10-02 15:42:06.877
71932,2025-10-02 16:00:02.397
71933,2025-12-09 12:14:32.407
71936,2025-10-20 12:00:33.727
71937,2025-12-23 15:47:57.977
71941,2025-12-10 10:03:40.130
71943,2025-10-02 16:17:24.260
71948,2025-10-02 16:27:52.100
71950,2025-10-28 12:38:10.913
71959,2025-12-15 13:11:02.060
71961,2025-10-02 16:45:26.033
71966,2025-10-02 17:40:44.950
71972,2025-10-02 17:15:26.983
71976,2025-10-02 17:32:57.717
71978,2025-10-02 17:30:45.733
71981,2025-10-02 17:50:13.243
71982,2025-10-02 17:59:22.993
71983,2025-10-02 17:52:46.820
71985,2025-10-03 12:43:01.943
71989,2025-10-03 12:55:51.720
71990,2025-10-03 16:17:32.337
71992,2025-10-03 10:53:51.893
71993,2025-10-07 09:42:14.117
71995,2025-10-03 15:13:45.423
72000,2025-10-03 09:30:01.030
72003,2025-10-03 17:31:23.413
72006,2025-10-03 13:42:42.417
72009,2025-10-03 12:47:37.070
72015,2025-10-03 10:10:22.960
72019,2025-10-07 13:52:41.850
72025,2025-12-08 10:00:58.133
72026,2025-10-03 12:51:19.027
72041,2025-10-03 10:53:26.983
72045,2025-10-03 11:57:29.790
72049,2025-10-03 13:07:03.390
72052,2025-10-03 14:56:07.940
72054,2025-10-03 17:54:00.540
72057,2025-10-07 15:57:45.040
72059,2025-10-07 13:16:33.073
72061,2025-10-03 16:18:32.537
72064,2025-10-03 10:18:44.893
72067,2025-10-03 15:14:23.050
72069,2025-10-06 10:27:30.427
72071,2025-10-03 12:57:16.000
72072,2025-10-03 10:30:18.690
72092,2025-10-03 13:28:41.997
72096,2025-10-03 13:20:48.980
72098,2025-10-03 13:13:30.957
72101,2025-12-12 11:35:45.707
72103,2025-12-11 14:21:03.253
72108,2025-10-03 14:01:35.893
72110,2025-10-06 09:29:09.967
72111,2025-10-03 14:08:45.307
72119,2025-10-03 14:44:22.070
72120,2025-10-07 13:54:35.217
72124,2025-10-06 12:47:03.910
72130,2025-12-04 11:52:13.550
72136,2025-12-23 01:10:15.393
72140,2025-10-03 16:35:00.110
72143,2025-10-03 16:10:59.657
72144,2025-10-06 15:13:12.873
72148,2025-10-03 16:21:25.350
72153,2025-10-03 17:00:24.250
72157,2025-12-05 03:44:41.247
72165,2025-10-06 15:24:37.493
72166,2025-10-06 10:38:37.340
72173,2025-10-06 16:32:08.210
72181,2025-10-09 14:37:23.620
72190,2025-12-19 10:32:59.020
72202,2025-10-06 11:12:35.343
72205,2025-10-06 16:00:03.223
72213,2025-12-05 12:31:20.330
72215,2025-10-06 11:48:57.260
72226,2025-10-09 13:50:45.917
72227,2025-10-06 09:42:57.583
72229,2025-10-06 11:10:05.053
72239,2025-10-06 12:32:42.567
72240,2025-12-03 17:41:11.357
72249,2025-10-24 17:09:36.130
72255,2025-10-06 14:42:00.830
72256,2025-10-06 09:34:37.277
72257,2025-12-11 13:05:07.250
72259,2025-10-06 10:00:14.470
72270,2025-12-07 16:37:33.590
72271,2025-10-06 12:28:27.420
72276,2025-10-06 10:25:02.983
72292,2025-10-06 11:46:20.553
72302,2025-10-06 09:03:39.320
72305,2025-10-08 15:02:49.803
72308,2025-10-06 09:41:23.977
72312,2025-10-06 09:59:15.803
72323,2025-10-06 10:11:36.543
72326,2025-10-06 11:01:52.880
72332,2025-12-07 16:42:28.020
72335,2025-10-06 15:18:08.760
72340,2025-10-06 12:25:09.647
72343,2025-10-06 12:16:05.807
72346,2025-12-15 18:24:53.460
72358,2025-10-06 13:07:34.817
72362,2025-10-06 13:35:58.130
72372,2025-10-06 14:09:01.490
72375,2025-10-06 15:01:46.423
72378,2025-10-06 14:52:49.547
72380,2025-10-06 14:51:42.193
72384,2025-10-06 15:03:48.070
72386,2025-10-06 17:19:57.303
72387,2025-10-06 16:05:07.423
72388,2025-12-19 15:40:24.707
72389,2025-12-17 11:17:53.143
72390,2025-10-06 15:59:13.543
72393,2025-10-15 17:41:03.923
72402,2025-10-10 15:01:12.673
72406,2025-10-07 16:23:44.163
72409,2025-10-14 12:37:24.643
72415,2025-10-06 17:14:37.043
72416,2025-10-06 17:27:43.040
72417,2025-10-06 17:27:43.660
72434,2025-10-07 11:22:06.870
72438,2025-10-07 09:13:58.733
72441,2025-10-07 12:59:39.840
72442,2025-10-07 12:09:55.240
72449,2025-10-07 11:35:08.760
72452,2025-10-07 09:58:13.523
72456,2025-10-07 14:22:01.700
72457,2025-10-07 13:13:30.967
72464,2025-10-09 16:53:38.827
72467,2025-12-15 12:59:17.543
72468,2025-10-17 13:23:31.917
72470,2025-10-07 04:27:32.303
72482,2025-10-07 14:50:33.037
72483,2025-10-07 16:40:38.733
72499,2025-10-07 10:56:19.987
72501,2025-10-07 10:30:49.103
72508,2025-10-07 17:07:18.460
72509,2025-10-07 11:07:19.213
72510,2025-10-07 09:32:02.153
72513,2025-10-07 09:59:17.570
72525,2025-10-07 10:47:42.697
72528,2025-10-07 11:08:48.320
72529,2025-10-07 10:51:28.957
72531,2025-10-07 10:59:22.330
72535,2025-10-16 12:48:06.137
72546,2025-10-07 13:53:52.607
72547,2025-10-07 12:41:04.150
72554,2025-10-07 13:16:54.927
72555,2025-12-03 13:19:49.517
72556,2025-10-07 17:31:59.270
72571,2025-10-07 14:04:28.540
72573,2025-10-07 14:11:15.590
72575,2025-10-07 14:15:56.300
72580,2025-10-07 14:48:12.210
72584,2025-10-07 14:59:28.643
72587,2025-10-07 15:07:16.840
72589,2025-12-18 14:20:01.713
72590,2025-10-07 16:24:17.237
72604,2025-12-16 10:18:09.827
72610,2025-10-07 16:41:09.643
72615,2025-10-07 17:17:02.290
72617,2025-10-07 17:24:22.297
72619,2025-10-14 09:38:28.263
72623,2025-10-08 09:43:46.247
72625,2025-10-08 12:06:34.077
72637,2025-10-09 12:40:18.083
72646,2025-10-08 11:02:31.990
72653,2025-10-08 15:57:09.520
72657,2025-10-08 13:42:36.167
72661,2025-12-05 06:28:52.170
72668,2025-10-09 11:24:49.153
72671,2025-10-09 09:01:18.800
72675,2025-10-08 09:19:51.983
72683,2025-10-09 17:15:57.990
72694,2025-10-08 09:45:55.150
72705,2025-12-05 08:18:05.383
72706,2025-10-08 11:41:00.057
72709,2025-10-10 16:06:54.897
72713,2025-10-08 09:53:30.210
72714,2025-10-08 14:05:24.077
72716,2025-10-14 15:47:48.090
72717,2025-10-09 12:45:59.950
72723,2025-11-03 08:14:55.140
72725,2025-10-08 11:28:40.063
72730,2025-10-08 11:01:50.447
72737,2025-10-08 11:42:59.207
72751,2025-10-14 15:38:39.043
72757,2025-10-08 14:36:59.163
72763,2025-10-08 13:35:29.720
72771,2025-10-09 13:06:51.440
72773,2025-10-08 12:29:44.003
72778,2025-10-08 12:56:52.300
72779,2025-10-08 17:14:01.510
72790,2025-10-08 13:13:00.590
72791,2025-10-09 16:42:18.250
72796,2025-12-03 12:51:02.763
72802,2025-10-08 14:14:31.177
72805,2025-12-09 11:28:43.983
72814,2025-10-08 16:30:32.910
72817,2025-10-08 14:01:52.673
72820,2025-10-24 15:52:15.360
72825,2025-10-14 17:50:12.197
72829,2025-10-08 15:10:22.913
72834,2025-10-09 09:15:16.180
72838,2025-10-08 14:44:17.973
72844,2025-10-08 14:45:08.203
72845,2025-10-08 15:08:48.640
72849,2025-10-08 15:23:41.960
72852,2025-10-08 15:43:32.047
72855,2025-10-08 15:19:03.473
72858,2025-10-08 15:19:45.947
72866,2025-10-08 15:38:05.590
72878,2025-12-22 03:41:14.667
72887,2025-10-08 17:00:47.197
72896,2025-10-08 16:14:30.540
72906,2025-10-08 16:45:29.787
72909,2025-10-08 16:45:18.683
72912,2025-10-08 16:34:34.587
72914,2025-12-18 15:19:18.100
72921,2025-10-09 13:14:12.870
72935,2025-10-09 10:26:02.097
72937,2025-10-09 15:20:33.403
72943,2025-10-10 10:02:32.673
72957,2025-10-15 17:53:36.660
72964,2025-12-09 11:34:14.610
72965,2025-12-09 16:51:02.653
72966,2025-10-10 11:56:06.883
72973,2025-10-09 09:43:54.430
72976,2025-10-09 14:34:53.210
72978,2025-10-09 17:48:58.080
72979,2025-10-09 11:01:12.063
72989,2025-11-28 13:18:09.110
73000,2025-10-09 09:18:28.717
73013,2025-10-09 10:49:30.797
73022,2025-10-09 15:10:49.553
73026,2025-10-09 11:52:52.010
73029,2025-10-15 09:47:11.750
73031,2025-10-09 14:15:08.317
73032,2025-10-09 11:43:54.260
73038,2025-10-09 17:40:31.147
73042,2025-10-15 09:19:22.053
73056,2025-10-09 13:22:52.830
73057,2025-10-09 15:02:51.000
73078,2025-10-09 10:46:02.293
73081,2025-10-14 09:20:58.623
73083,2025-10-09 11:04:53.550
73084,2025-10-09 11:15:55.863
73086,2025-10-09 16:34:07.610
73098,2025-10-09 15:30:54.283
73112,2025-10-09 15:45:44.493
73124,2025-12-02 11:30:09.670
73133,2025-10-09 12:46:55.813
73139,2025-10-14 13:38:35.453
73140,2025-10-09 12:38:43.070
73142,2025-10-09 15:58:50.643
73149,2025-10-09 16:14:19.833
73153,2025-10-09 13:16:28.190
73162,2025-10-09 14:09:04.723
73167,2025-10-09 13:35:21.423
73169,2025-10-09 15:47:09.237
73170,2025-12-04 16:20:11.597
73178,2025-10-09 13:40:01.320
73182,2025-10-09 14:47:25.883
73204,2025-10-10 12:28:11.153
73207,2025-10-09 15:43:46.133
73208,2025-10-09 14:53:42.343
73220,2025-10-09 15:30:28.033
73223,2025-10-09 15:59:20.823
73226,2025-10-10 09:24:17.767
73233,2025-11-05 13:22:36.497
73244,2025-12-07 14:23:47.223
73246,2025-10-10 09:38:48.093
73251,2025-10-09 17:30:08.587
73252,2025-10-10 12:08:41.363
73253,2025-10-10 10:18:46.600
73256,2025-10-10 09:22:48.703
73259,2025-12-19 14:14:26.197
73266,2025-12-10 18:57:18.603
73267,2025-10-10 14:02:27.940
73273,2025-10-10 15:27:14.150
73278,2025-10-10 12:24:09.390
73281,2025-10-10 11:07:58.080
73284,2025-10-10 13:04:58.277
73291,2025-10-10 11:05:12.287
73292,2025-10-10 14:22:46.790
73298,2025-10-14 17:42:44.610
73312,2025-10-10 10:17:50.743
73318,2025-10-10 09:16:47.880
73321,2025-10-10 09:41:49.250
73325,2025-10-10 10:33:39.330
73328,2025-11-03 09:25:15.860
73331,2025-10-21 09:33:19.603
73342,2025-10-10 12:57:52.403
73346,2025-10-10 10:15:31.797
73347,2025-10-10 15:29:14.387
73369,2025-10-10 12:28:12.407
73370,2025-10-10 12:23:53.713
73371,2025-10-10 12:57:36.840
73387,2025-10-10 16:03:52.990
73388,2025-10-10 13:14:49.150
73395,2025-12-19 12:01:14.173
73403,2025-10-10 17:53:49.130
73406,2025-10-14 09:07:30.170
73408,2025-10-10 14:26:24.830
73410,2025-10-10 14:37:26.730
73412,2025-12-08 12:52:47.970
73417,2025-12-23 02:36:48.870
73422,2025-10-10 15:04:02.937
73428,2025-10-24 17:07:34.997
73430,2025-12-09 09:34:06.600
73441,2025-10-10 16:38:40.570
73443,2025-11-13 17:24:39.633
73453,2025-10-10 16:38:11.000
73455,2025-10-10 16:51:02.923
73456,2025-10-15 10:01:30.727
73459,2025-10-15 14:15:16.920
73462,2025-10-14 17:14:32.623
73488,2025-10-14 10:38:55.010
73490,2025-10-14 12:45:55.240
73493,2025-10-15 15:03:16.400
73496,2025-10-14 10:58:42.897
73498,2025-12-03 12:22:10.533
73513,2025-10-14 09:32:46.860
73515,2025-10-20 10:43:19.073
73542,2025-10-15 12:11:22.423
73549,2025-12-17 18:12:57.503
73554,2025-10-14 11:36:10.673
73572,2025-10-14 13:38:56.730
73583,2025-10-15 10:25:39.100
73593,2025-10-14 17:23:53.000
73594,2025-10-23 11:17:25.550
73595,2025-10-14 09:46:07.010
73597,2025-10-14 10:35:13.030
73601,2025-10-14 12:04:33.487
73618,2025-10-14 11:15:01.357
73624,2025-12-23 17:53:17.140
73625,2025-10-15 12:07:54.700
73627,2025-10-14 13:00:12.763
73628,2025-12-09 08:03:26.667
73633,2025-12-01 13:45:52.007
73638,2025-10-31 12:00:38.220
73639,2025-10-14 12:11:05.633
73644,2025-12-23 09:33:52.827
73645,2025-10-14 13:16:10.560
73659,2025-10-14 13:23:18.520
73660,2025-10-14 13:45:34.127
73662,2025-10-14 14:30:12.367
73668,2025-10-14 14:02:42.493
73671,2025-10-14 14:16:14.713
73675,2025-10-15 15:05:39.530
73681,2025-10-14 16:12:10.860
73688,2025-10-14 17:58:30.430
73698,2025-10-14 16:07:22.297
73699,2025-10-14 17:12:37.373
73700,2025-10-14 18:00:25.343
73717,2025-12-05 06:43:59.000
73729,2025-10-23 15:06:07.753
73738,2025-10-15 10:23:02.130
73741,2025-12-19 16:37:25.990
73744,2025-10-15 09:19:28.003
73746,2025-12-05 03:48:51.290
73747,2025-10-15 12:39:22.960
73749,2025-10-15 13:57:24.340
73751,2025-10-15 11:47:06.703
73764,2025-10-15 13:30:31.227
73766,2025-12-23 13:05:50.723
73767,2025-10-15 09:26:23.747
73774,2025-10-15 14:44:44.167
73778,2025-10-17 13:40:43.713
73786,2025-10-15 13:53:35.050
73793,2025-10-15 14:36:41.200
73802,2025-12-18 20:41:29.273
73808,2025-12-16 14:03:15.367
73821,2025-10-15 09:28:03.767
73823,2025-10-15 12:52:56.593
73827,2025-10-15 17:27:50.867
73835,2025-12-07 10:20:24.190
73836,2025-10-23 15:45:11.923
73837,2025-10-15 12:25:31.930
73841,2025-10-15 13:38:16.627
73842,2025-10-15 09:55:40.893
73848,2025-12-04 09:38:11.180
73849,2025-10-15 10:32:12.010
73862,2025-12-18 17:29:10.240
73871,2025-12-10 20:01:22.200
73886,2025-10-15 11:16:27.940
73888,2025-10-15 11:33:50.450
73899,2025-10-21 12:32:11.053
73908,2025-10-23 08:06:59.813
73911,2025-10-22 10:57:07.640
73914,2025-10-15 12:44:59.777
73915,2025-10-15 12:29:56.663
73919,2025-10-15 16:36:52.367
73921,2025-12-17 07:28:22.620
73931,2025-10-16 13:49:18.987
73938,2025-10-20 13:03:39.213
73946,2025-10-15 15:40:13.630
73951,2025-10-15 16:22:50.340
73970,2025-10-20 12:25:36.890
73978,2025-10-28 16:56:31.093
73988,2025-12-01 13:20:02.160
73989,2025-10-17 10:07:07.897
73999,2025-10-16 10:03:13.043
74005,2025-10-20 17:27:19.783
74020,2025-10-15 16:35:15.467
74023,2025-12-08 11:52:17.753
74027,2025-12-22 07:38:12.383
74028,2025-12-16 13:04:39.937
74041,2025-10-15 17:56:46.870
74045,2025-10-15 17:54:58.493
74048,2025-12-12 06:41:29.337
74063,2025-12-22 15:28:29.613
74070,2025-10-16 13:11:54.523
74072,2025-12-09 12:59:05.407
74075,2025-10-16 12:05:16.697
74087,2025-10-16 09:24:48.540
74103,2025-12-13 18:08:12.287
74104,2025-12-01 14:47:14.910
74110,2025-10-16 15:55:49.930
74117,2025-10-17 09:48:02.783
74118,2025-10-16 11:34:21.647
74131,2025-10-16 09:21:18.630
74135,2025-10-16 16:29:27.043
74148,2025-10-16 10:04:19.453
74151,2025-10-21 11:05:01.023
74152,2025-10-16 10:43:30.840
74158,2025-10-16 11:43:45.123
74164,2025-10-16 10:29:36.913
74169,2025-12-08 14:24:03.827
74193,2025-10-17 12:06:03.377
74196,2025-10-16 11:44:49.090
74197,2025-10-16 11:14:17.747
74214,2025-10-21 13:16:04.597
74215,2025-10-16 12:19:13.597
74238,2025-10-16 16:36:37.140
74247,2025-10-16 16:45:21.220
74249,2025-10-16 12:53:28.900
74260,2025-10-16 14:07:47.820
74261,2025-10-16 17:01:06.633
74270,2025-10-16 13:53:14.523
74277,2025-10-16 14:18:34.057
74278,2025-12-09 15:13:27.813
74281,2025-10-16 17:01:23.417
74306,2025-10-16 14:56:40.310
74312,2025-10-16 15:29:29.943
74313,2025-10-16 15:18:31.073
74317,2025-10-17 16:40:53.307
74327,2025-10-21 13:20:48.893
74331,2025-10-16 16:17:40.450
74336,2025-10-21 14:46:57.683
74341,2025-10-16 17:51:11.463
74346,2025-10-20 13:12:22.787
74352,2025-10-16 17:36:26.787
74353,2025-10-17 10:03:52.060
74362,2025-10-23 13:42:47.963
74363,2025-10-17 12:49:01.663
74368,2025-10-17 15:22:06.997
74369,2025-12-19 11:26:29.387
74388,2025-10-22 17:05:53.937
74396,2025-12-23 14:11:46.703
74401,2025-10-17 11:16:46.477
74411,2025-12-03 17:46:33.097
74413,2025-10-17 12:58:31.680
74414,2025-12-03 20:21:13.083
74422,2025-10-17 16:31:07.963
74427,2025-10-17 10:58:20.403
74429,2025-10-17 16:49:54.700
74433,2025-10-17 15:30:45.423
74435,2025-12-12 08:50:03.223
74438,2025-10-17 11:36:12.547
74440,2025-11-03 09:21:49.370
74456,2025-12-10 20:15:59.427
74458,2025-10-17 17:58:35.267
74465,2025-12-10 20:29:30.530
74474,2025-10-20 13:22:40.233
74476,2025-10-17 17:41:26.143
74493,2025-10-17 13:39:00.780
74502,2025-10-17 14:29:11.633
74503,2025-10-22 09:19:58.623
74506,2025-10-17 13:35:52.430
74508,2025-10-17 13:41:33.320
74520,2025-10-17 14:28:15.680
74524,2025-10-17 14:46:37.217
74536,2025-10-23 15:04:17.323
74538,2025-10-17 17:26:25.387
74557,2025-10-17 17:29:33.203
74572,2025-10-21 09:47:35.080
74577,2025-10-20 12:03:15.400
74581,2025-10-20 09:44:29.080
74586,2025-10-20 10:26:32.880
74597,2025-10-20 10:12:41.427
74602,2025-12-05 06:54:27.253
74605,2025-12-01 10:35:05.760
74614,2025-10-20 13:36:35.920
74615,2025-12-18 16:27:40.930
74618,2025-10-20 10:15:02.197
74621,2025-10-20 10:22:27.747
74628,2025-12-05 11:19:17.187
74638,2025-10-20 09:14:57.000
74639,2025-10-20 11:40:01.127
74649,2025-10-20 10:52:32.440
74654,2025-10-20 14:56:57.313
74659,2025-12-04 19:52:08.447
74667,2025-10-20 11:39:51.040
74670,2025-10-22 11:13:02.423
74677,2025-10-20 14:48:57.433
74678,2025-10-20 10:39:48.970
74684,2025-10-20 12:49:46.177
74687,2025-10-20 09:34:03.757
74689,2025-10-20 11:02:07.010
74691,2025-10-20 09:22:36.287
74693,2025-10-20 13:10:32.720
74699,2025-12-22 10:02:27.310
74700,2025-10-20 11:27:37.090
74704,2025-10-20 11:07:09.780
74705,2025-10-21 12:15:10.260
74709,2025-10-22 15:58:24.117
74710,2025-10-20 10:32:54.380
74720,2025-12-08 11:26:01.303
74721,2025-10-20 12:30:22.600
74729,2025-10-20 12:55:51.660
74731,2025-12-11 12:13:07.510
74743,2025-10-20 16:42:51.780
74744,2025-10-20 13:31:30.360
74745,2025-12-17 15:02:16.490
74747,2025-10-20 15:37:15.363
74751,2025-10-30 10:20:45.090
74758,2025-10-30 13:23:57.780
74764,2025-11-13 08:30:53.050
74768,2025-10-20 15:12:20.563
74769,2025-10-20 17:38:02.690
74777,2025-12-18 09:32:04.393
74778,2025-10-24 11:17:55.827
74783,2025-10-20 17:44:41.570
74784,2025-10-20 15:33:09.457
74790,2025-10-21 17:27:03.087
74795,2025-12-11 09:19:27.533
74797,2025-10-20 16:59:19.487
74806,2025-12-09 20:06:25.587
74813,2025-10-22 11:41:59.590
74821,2025-10-31 12:50:02.487
74827,2025-10-21 12:04:49.980
74833,2025-10-21 09:56:35.520
74834,2025-10-21 13:24:50.520
74836,2025-12-17 13:28:59.743
74839,2025-10-24 10:03:31.993
74845,2025-11-12 14:01:52.657
74846,2025-12-04 12:57:16.810
74856,2025-12-05 16:00:05.823
74862,2025-10-31 11:49:32.300
74873,2025-10-21 14:28:56.273
74879,2025-10-21 10:17:30.857
74881,2025-12-11 18:30:10.473
74885,2025-10-21 09:33:27.103
74886,2025-10-21 13:08:53.403
74887,2025-10-21 09:51:04.353
74889,2025-10-21 09:52:50.610
74896,2025-10-21 10:17:31.677
74900,2025-10-21 10:18:46.500
74909,2025-12-04 09:26:59.527
74916,2025-10-21 11:29:44.473
74918,2025-10-21 11:41:08.300
74923,2025-10-21 12:48:18.840
74927,2025-10-22 12:01:02.163
74929,2025-10-21 12:14:47.453
74940,2025-10-21 13:00:47.137
74956,2025-11-05 19:01:24.283
